,room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude,collected
222,143663,696693,Entire home/apt,,MONSERRAT,0,,2,1,,45,3,-34.612967,-58.387005,2015-11-25 09:11:36
223,144192,698994,Private room,,NUEVA POMPEYA,0,,2,1,,50,1,-34.648888,-58.407918,2015-11-25 07:21:40
224,144827,319901,Entire home/apt,,RECOLETA,25,4.5,2,1,1,69,3,-34.59457,-58.404818,2015-11-25 12:54:11
225,146648,319901,Entire home/apt,,RECOLETA,58,5,2,1,,60,3,-34.594354,-58.40521,2015-11-25 05:25:45
226,148284,407702,Entire home/apt,,MONSERRAT,117,4.5,4,1,1,45,1,-34.613478,-58.383261,2015-11-25 12:25:19
227,150594,716702,Private room,,PARQUE CHACABUCO,0,,1,1,,187,7,-34.63438,-58.445463,2015-11-25 12:13:27
228,150839,651905,Private room,,PALERMO,4,5,2,1,1,25,1,-34.568472,-58.431883,2015-11-25 06:45:24
229,151872,730958,Entire home/apt,,CABALLITO,0,,4,2,1,52,3,-34.620368,-58.444263,2015-11-25 11:30:10
230,152044,731684,Entire home/apt,,PALERMO,54,4.5,5,2,,65,2,-34.583796,-58.401137,2015-11-25 07:36:32
231,153173,736490,Private room,,RECOLETA,0,,2,1,,68,1,-34.589698,-58.392283,2015-11-25 11:24:45
232,153878,739895,Entire home/apt,,RECOLETA,45,5,,3,2,95,3,-34.589398,-58.388514,2015-11-25 07:27:03
233,154427,426566,Entire home/apt,,ALMAGRO,16,4.5,2,1,1,34,5,-34.620131,-58.41686,2015-11-25 09:18:27
234,154548,576398,Entire home/apt,,RECOLETA,180,5,2,1,1,50,,-34.596343,-58.405917,2015-11-25 06:28:24
235,154767,426566,Entire home/apt,,ALMAGRO,17,4.5,2,1,1,35,6,-34.620318,-58.416021,2015-11-25 05:05:13
236,154994,745471,Private room,,PALERMO,0,,1,1,1,69,1,-34.570489,-58.428534,2015-11-25 12:52:54
237,156189,750896,Entire home/apt,,ALMAGRO,0,,3,1,1,60,7,-34.602816,-58.428621,2015-11-25 12:33:58
238,158056,758728,Entire home/apt,,PALERMO,23,4.5,2,1,1,39,15,-34.582591,-58.421302,2015-11-25 07:56:54
239,158693,530261,Entire home/apt,,RECOLETA,5,5,4,2,,150,2,-34.590074,-58.393544,2015-11-25 05:57:03
240,159585,772165,Entire home/apt,,RECOLETA,8,5,3,1,1,55,3,-34.592939,-58.400481,2015-11-25 10:53:38
241,160693,769656,Private room,,SAN TELMO,0,,1,1,0,14,14,-34.618932,-58.37242,2015-11-25 11:09:00
242,161463,319901,Entire home/apt,,PALERMO,49,5,4,2,2,170,3,-34.582434,-58.425189,2015-11-25 06:27:09
243,162270,775371,Private room,,PARQUE PATRICIOS,0,,2,1,1,50,1,-34.629514,-58.398116,2015-11-25 09:34:20
244,162692,777367,Private room,,RECOLETA,0,,2,1,1,45,7,-34.591479,-58.408633,2015-11-25 09:01:55
245,166047,791504,Entire home/apt,,PALERMO,59,4.5,4,1,1,54,2,-34.587373,-58.422902,2015-11-25 11:10:28
246,166699,794376,Private room,,CABALLITO,0,,1,1,0,27,1,-34.617503,-58.438667,2015-11-25 11:05:57
247,168262,801868,Entire home/apt,,PALERMO,24,4.5,5,2,1,120,1,-34.572323,-58.428451,2015-11-25 12:30:35
248,168439,20848,Private room,,RECOLETA,14,5,2,1,1,45,1,-34.592891,-58.40907,2015-11-25 12:46:36
249,168897,319901,Entire home/apt,,RECOLETA,44,5,2,1,1,69,3,-34.594853,-58.403744,2015-11-25 07:42:17
250,171320,294625,Private room,,RECOLETA,16,5,,1,,27,1,-34.597036,-58.407313,2015-11-25 10:59:12
251,171661,319901,Entire home/apt,,PALERMO,14,5,2,1,1,69,5,-34.597212,-58.423474,2015-11-25 06:38:15
252,172135,523775,Entire home/apt,,RECOLETA,28,5,3,1,1,65,3,-34.58976,-58.398101,2015-11-25 06:18:35
253,173681,829429,Entire home/apt,,RECOLETA,5,4,4,1,1,39,3,-34.594386,-58.394085,2015-11-25 12:29:26
254,174196,97165,Entire home/apt,,SAN TELMO,30,5,3,2,1,70,4,-34.621339,-58.367862,2015-11-25 08:11:02
255,174761,834898,Private room,,BARRACAS,63,4.5,4,1,1,26,3,-34.652238,-58.37744,2015-11-25 05:01:14
256,174845,319901,Entire home/apt,,RECOLETA,29,4.5,2,1,1,65,3,-34.594519,-58.403842,2015-11-25 09:01:44
257,175005,836368,Entire home/apt,,PALERMO,78,4.5,2,1,1,65,3,-34.586575,-58.425243,2015-11-25 12:26:16
258,175081,836368,Entire home/apt,,PALERMO,55,5,2,1,1,55,3,-34.589898,-58.420325,2015-11-25 08:28:25
259,176318,843196,Entire home/apt,,MONSERRAT,54,4.5,4,2,1,69,3,-34.615615,-58.368517,2015-11-25 09:44:05
260,176641,319901,Entire home/apt,,RECOLETA,28,5,2,1,1,60,3,-34.59319,-58.403752,2015-11-25 08:01:34
261,179394,859004,Private room,,BOCA,28,5,2,1,,32,3,-34.632925,-58.361652,2015-11-25 09:59:01
262,180692,865765,Private room,,VILLA URQUIZA,0,,2,1,1,70,5,-34.575659,-58.48381,2015-11-25 07:12:27
263,181930,793700,Private room,,CHACARITA,0,,1,1,1,100,7,-34.588526,-58.440886,2015-11-25 04:29:11
264,188154,906277,Private room,,SAN TELMO,33,5,2,1,2,40,2,-34.621821,-58.369161,2015-11-25 06:01:32
265,188183,906438,Private room,,MONSERRAT,1,4.5,4,1,,90,5,-34.612926,-58.385589,2015-11-25 06:07:45
266,189224,906438,Private room,,MONSERRAT,0,,2,1,,34,3,-34.614741,-58.386805,2015-11-25 09:23:31
267,189706,915142,Entire home/apt,,PALERMO,48,4.5,2,1,1,65,6,-34.582366,-58.428477,2015-11-25 07:04:26
268,189867,319901,Entire home/apt,,RECOLETA,21,5,3,1,1,65,3,-34.594259,-58.403515,2015-11-25 08:00:00
269,190829,906438,Private room,,MONSERRAT,4,4,1,1,1,32,3,-34.614495,-58.38702,2015-11-25 09:09:31
270,190830,906438,Private room,,MONSERRAT,3,4.5,1,1,,34,5,-34.614803,-58.386932,2015-11-25 12:42:17
271,191056,923804,Entire home/apt,,MONSERRAT,6,4.5,2,1,1,40,10,-34.613659,-58.388555,2015-11-25 08:52:04
272,192259,645495,Private room,,ALMAGRO,29,5,1,1,,15,3,-34.605394,-58.421927,2015-11-25 07:45:17
273,192468,864084,Entire home/apt,,PUERTO MADERO,1,5,2,1,,109,6,-34.612273,-58.359921,2015-11-25 09:26:07
274,194232,943202,Entire home/apt,,PALERMO,60,4.5,4,1,,50,3,-34.576193,-58.436314,2015-11-25 12:24:54
275,194260,201599,Entire home/apt,,BALVANERA,12,4.5,2,1,,29,5,-34.60482,-58.40126,2015-11-25 11:32:06
276,196601,893209,Entire home/apt,,SAN NICOLAS,3,4,5,1,1,65,5,-34.603463,-58.377003,2015-11-25 05:10:11
277,196832,120567,Entire home/apt,,VILLA CRESPO,8,4.5,4,1,1,50,7,-34.603436,-58.438032,2015-11-25 10:30:42
278,200226,978478,Entire home/apt,,COLEGIALES,8,5,2,1,,55,7,-34.57951,-58.442873,2015-11-25 11:40:47
279,200582,966646,Private room,,AGRONOMIA,1,5,2,1,1,18,1,-34.593017,-58.500823,2015-11-25 06:36:58
280,202630,992523,Private room,,SAN CRISTOBAL,0,,4,1,1,120,1,-34.6209,-58.41157,2015-11-25 06:31:04
281,205781,1011896,Entire home/apt,,PALERMO,8,4.5,,2,,180,1,-34.578236,-58.42803,2015-11-25 12:30:01
282,206738,1011896,Entire home/apt,,PALERMO,7,4.5,,3,2,220,1,-34.580277,-58.428007,2015-11-25 07:46:44
283,210040,319901,Entire home/apt,,PALERMO,30,5,3,1,1,65,3,-34.581111,-58.424663,2015-11-25 07:54:13
284,220707,1144321,Entire home/apt,,VILLA CRESPO,28,4.5,5,3,2,100,5,-34.598292,-58.431635,2015-11-25 05:29:35
285,225752,1176317,Private room,,BOEDO,2,5,2,1,1,20,1,-34.623579,-58.419917,2015-11-25 11:23:23
286,225905,36441,Entire home/apt,,RECOLETA,20,4.5,3,1,1,65,5,-34.597004,-58.391195,2015-11-25 04:33:33
287,227461,1167817,Entire home/apt,,RECOLETA,2,5,,6,,855,2,-34.593535,-58.397476,2015-11-25 11:22:12
288,227498,1167817,Entire home/apt,,RECOLETA,0,,,3,,445,2,-34.594354,-58.395744,2015-11-25 10:32:17
289,227499,1167817,Entire home/apt,,RECOLETA,2,5,,4,,585,2,-34.59234,-58.397023,2015-11-25 11:57:46
290,228076,319901,Entire home/apt,,RECOLETA,12,4.5,2,1,1,62,3,-34.593546,-58.404575,2015-11-25 09:57:41
291,228138,1167817,Entire home/apt,,RECOLETA,6,5,4,2,1,195,2,-34.592406,-58.396467,2015-11-25 11:52:53
292,228183,1167817,Entire home/apt,,RECOLETA,4,5,3,1,1,175,2,-34.594475,-58.396251,2015-11-25 12:47:07
293,229571,514200,Entire home/apt,,PALERMO,12,4.5,4,2,1,80,15,-34.58324,-58.41815,2015-11-25 07:33:52
294,232703,1011896,Entire home/apt,,PALERMO,3,3.5,5,3,4,300,4,-34.582715,-58.440906,2015-11-25 07:52:09
295,233172,1220272,Private room,,RECOLETA,0,,2,1,,130,1,-34.585725,-58.398892,2015-11-25 07:33:56
296,233211,1220272,Private room,,PALERMO,0,,2,1,,150,1,-34.584081,-58.400431,2015-11-25 12:42:24
297,234002,1225091,Private room,,CHACARITA,11,4.5,1,1,1,30,1,-34.591576,-58.445466,2015-11-25 05:20:42
298,235667,1105513,Entire home/apt,,BARRACAS,3,5,3,1,,53,3,-34.64383,-58.377595,2015-11-25 06:30:55
299,236858,319901,Entire home/apt,,PALERMO,8,4.5,2,1,,70,5,-34.58318,-58.43246,2015-11-25 10:32:36
300,239476,1255424,Entire home/apt,,RETIRO,0,,3,1,1,85,1,-34.5937,-58.38387,2015-11-25 11:18:31
301,239853,1257968,Entire home/apt,,PALERMO,96,5,2,1,1,60,2,-34.578548,-58.432439,2015-11-25 06:20:07
302,240301,807679,Entire home/apt,,VILLA SANTA RITA,0,,4,2,,100,3,-34.612914,-58.491633,2015-11-25 06:09:33
303,242416,1272174,Entire home/apt,,RECOLETA,81,4.5,2,1,1,51,2,-34.589074,-58.396307,2015-11-25 11:31:20
304,243320,1274087,Entire home/apt,,VILLA CRESPO,0,,4,0,1,69,3,-34.598114,-58.438342,2015-11-25 12:14:51
305,243373,1091499,Entire home/apt,,MONSERRAT,55,4.5,4,2,1,65,3,-34.610185,-58.37326,2015-11-25 12:56:33
306,243827,1249227,Entire home/apt,,SAN NICOLAS,0,,,3,,145,5,-34.60496,-58.385651,2015-11-25 12:05:24
307,245073,657324,Private room,,ALMAGRO,1,4,1,1,1,11,7,-34.616104,-58.421886,2015-11-25 09:44:24
308,245233,657324,Shared room,,MONSERRAT,43,4,,1,2,10,1,-34.617567,-58.388774,2015-11-25 09:27:40
309,248386,1301334,Private room,,PALERMO,0,,2,1,1,66,1,-34.590874,-58.412076,2015-11-25 07:31:36
310,248848,1122551,Entire home/apt,,RETIRO,0,,4,1,1,105,3,-34.598544,-58.380176,2015-11-25 12:25:31
311,250122,1310796,Entire home/apt,,PALERMO,10,4,4,2,1,39,7,-34.587745,-58.414047,2015-11-25 08:11:49
312,250327,1311901,Entire home/apt,,RECOLETA,68,4.5,2,1,1,57,3,-34.590458,-58.398082,2015-11-25 12:11:26
313,252795,1327392,Entire home/apt,,RECOLETA,3,4,,3,,150,4,-34.591237,-58.4096,2015-11-25 06:14:19
314,253370,1330334,Entire home/apt,,ALMAGRO,33,4.5,2,1,1,36,4,-34.600323,-58.414446,2015-11-25 07:16:43
315,256358,1272174,Entire home/apt,,RECOLETA,83,4.5,5,2,3,92,2,-34.591207,-58.394885,2015-11-25 07:46:11
316,259634,859004,Private room,,BOCA,64,5,3,1,,24,3,-34.632908,-58.361119,2015-11-25 09:23:56
317,261126,1369797,Entire home/apt,,SAN NICOLAS,0,,4,1,1,60,3,-34.602763,-58.375552,2015-11-25 10:37:07
318,264704,1388769,Private room,,BALVANERA,29,5,2,1,1,29,5,-34.61725,-58.399458,2015-11-25 07:07:51
319,264769,319901,Entire home/apt,,PALERMO,12,5,2,1,1,130,3,-34.58082,-58.422961,2015-11-25 08:08:24
320,265776,893209,Entire home/apt,,SAN NICOLAS,2,4.5,4,1,,60,7,-34.602913,-58.378048,2015-11-25 06:35:23
321,265780,893209,Entire home/apt,,SAN NICOLAS,6,4.5,4,1,1,50,5,-34.601558,-58.378222,2015-11-25 12:22:13
322,267883,1404477,Entire home/apt,,BALVANERA,0,,2,1,,78,7,-34.602113,-58.39462,2015-11-25 12:15:22
323,268446,1388769,Private room,,BALVANERA,37,5,2,1,1,24,5,-34.618182,-58.400025,2015-11-25 07:33:48
324,269753,407702,Entire home/apt,,MONSERRAT,157,4.5,3,1,1,38,1,-34.614837,-58.382706,2015-11-25 07:07:45
325,270056,915142,Entire home/apt,,PALERMO,11,5,4,2,1,70,7,-34.572629,-58.431524,2015-11-25 11:04:43
326,271497,780627,Private room,,PALERMO,1,4,,1,2,50,1,-34.586546,-58.423483,2015-11-25 11:45:43
327,272666,1426555,Entire home/apt,,BALVANERA,13,5,3,2,1,40,3,-34.6029,-58.408662,2015-11-25 10:18:32
328,275832,1441510,Private room,,BALVANERA,0,,2,1,,50,6,-34.606253,-58.392942,2015-11-25 11:16:03
329,275926,419383,Entire home/apt,,PALERMO,14,4.5,5,2,,50,1,-34.579382,-58.404719,2015-11-25 05:28:04
330,275933,419383,Entire home/apt,,PALERMO,12,5,5,2,1,105,2,-34.580003,-58.407601,2015-11-25 11:37:37
331,278433,1011896,Entire home/apt,,PALERMO,4,5,5,2,1,119,1,-34.578352,-58.429134,2015-11-25 07:12:14
332,281131,36441,Entire home/apt,,RECOLETA,42,5,3,1,1,65,5,-34.596181,-58.391477,2015-11-25 06:51:20
333,281216,1354852,Private room,,ALMAGRO,0,,2,1,1,29,4,-34.601892,-58.414086,2015-11-25 05:27:08
334,281785,529048,Entire home/apt,,ALMAGRO,51,4.5,3,1,1,30,5,-34.599492,-58.416994,2015-11-25 11:54:32
335,283634,201599,Entire home/apt,,BALVANERA,10,4.5,2,1,1,30,5,-34.605553,-58.402442,2015-11-25 07:46:27
336,284842,1482836,Private room,,BELGRANO,4,3.5,1,1,,20,21,-34.55422,-58.441497,2015-11-25 12:47:47
337,285160,1484394,Private room,,COGHLAN,0,,3,1,,60,7,-34.56404,-58.476464,2015-11-25 12:30:55
338,286011,1488606,Private room,,PALERMO,0,,1,1,,50,1,-34.577998,-58.421188,2015-11-25 07:55:44
339,286518,1481704,Entire home/apt,,RECOLETA,1,5,4,1,1,57,14,-34.591684,-58.403584,2015-11-25 12:25:44
340,286683,440881,Entire home/apt,,PALERMO,10,4.5,4,2,1,60,5,-34.582361,-58.435151,2015-11-25 10:47:23
341,287215,1494225,Entire home/apt,,RECOLETA,171,5,3,2,1,60,2,-34.592847,-58.392597,2015-11-25 11:32:45
342,288076,50994,Private room,,PALERMO,4,4.5,1,1,,60,1,-34.593756,-58.429033,2015-11-25 08:04:39
343,288861,1011896,Entire home/apt,,RETIRO,1,4.5,,3,2,360,2,-34.597676,-58.384518,2015-11-25 12:13:32
344,290421,1538637,Private room,,PALERMO,4,5,2,1,1,50,4,-34.585592,-58.424801,2015-11-25 11:53:29
345,290937,454822,Shared room,,PALERMO,12,5,1,1,,15,2,-34.573271,-58.420141,2015-11-25 04:37:41
346,292830,1515818,Private room,,BALVANERA,0,,2,1,1,25,6,-34.611716,-58.411182,2015-11-25 12:07:14
347,292877,1516002,Private room,,PALERMO,9,5,4,1,,32,3,-34.591148,-58.42319,2015-11-25 05:17:50
348,294439,1381697,Entire home/apt,,RECOLETA,22,5,3,1,1,60,4,-34.587915,-58.390858,2015-11-25 11:40:36
349,296227,480152,Entire home/apt,,RECOLETA,0,,5,3,,130,4,-34.587707,-58.407764,2015-11-25 11:35:15
350,296249,480152,Entire home/apt,,SAN NICOLAS,5,5,4,2,,60,1,-34.606283,-58.384397,2015-11-25 12:55:14
351,296772,1530515,Entire home/apt,,ALMAGRO,0,,4,1,1,55,4,-34.615436,-58.424449,2015-11-25 07:24:06
352,296780,1530515,Private room,,ALMAGRO,0,,4,1,1,55,3,-34.615831,-58.425639,2015-11-25 11:33:31
353,298002,1538637,Entire home/apt,,PALERMO,32,4.5,4,1,,60,4,-34.586525,-58.425121,2015-11-25 12:00:53
354,300947,1550178,Entire home/apt,,RETIRO,7,4.5,2,1,1,40,3,-34.587527,-58.382602,2015-11-25 09:47:45
355,301727,1554264,Entire home/apt,,MONSERRAT,0,,4,2,1,45,1,-34.610722,-58.38225,2015-11-25 07:33:23
356,302284,1556958,Entire home/apt,,RECOLETA,10,4.5,2,1,1,30,7,-34.590567,-58.394902,2015-11-25 06:17:47
357,304292,766105,Private room,,PALERMO,3,4.5,2,1,1,45,1,-34.586206,-58.424155,2015-11-25 11:50:35
358,305215,1011896,Private room,,PALERMO,8,4.5,,1,,50,1,-34.578286,-58.430925,2015-11-25 10:45:06
359,305216,1011896,Entire home/apt,,PALERMO,6,4.5,,6,,550,,-34.578225,-58.429516,2015-11-25 05:40:10
360,305313,1570656,Private room,,PARQUE PATRICIOS,20,4.5,2,1,,20,4,-34.629977,-58.395819,2015-11-25 10:28:19
361,306622,609342,Entire home/apt,,PUERTO MADERO,5,5,2,1,,239,1,-34.61423,-58.3622,2015-11-25 11:10:00
362,307438,1581759,Entire home/apt,,SAN NICOLAS,2,4.5,2,1,1,28,5,-34.600308,-58.389022,2015-11-25 08:35:51
363,307617,319901,Entire home/apt,,RECOLETA,41,5,2,1,1,65,3,-34.594236,-58.40338,2015-11-25 12:14:00
364,307695,500210,Private room,,BALVANERA,1,4,2,1,,33,2,-34.602921,-58.400679,2015-11-25 07:21:19
365,307696,500210,Private room,,BALVANERA,0,,4,1,,88,2,-34.602992,-58.400445,2015-11-25 11:07:46
366,308319,1388769,Private room,,BALVANERA,21,5,1,1,1,16,5,-34.618192,-58.401118,2015-11-25 10:22:12
367,308320,1388769,Shared room,,BALVANERA,12,5,3,1,1,11,5,-34.617263,-58.399618,2015-11-25 10:55:18
368,309424,1591202,Entire home/apt,,PALERMO,54,5,,5,3,240,3,-34.588453,-58.432644,2015-11-25 05:47:09
369,309428,1454415,Entire home/apt,,CONSTITUCION,37,4.5,3,1,1,50,4,-34.618139,-58.380206,2015-11-25 11:28:26
370,309449,68689,Entire home/apt,,RECOLETA,1,5,3,1,,60,6,-34.595444,-58.405952,2015-11-25 12:38:20
371,310393,1596593,Entire home/apt,,MONSERRAT,0,,4,2,,150,5,-34.615665,-58.375906,2015-11-25 11:12:19
372,310830,1598782,Entire home/apt,,RECOLETA,75,4.5,,1,1,39,4,-34.589868,-58.409506,2015-11-25 12:24:45
373,313759,1571215,Private room,,PALERMO,6,4.5,2,1,,60,1,-34.578148,-58.414229,2015-11-25 06:42:17
374,314655,411077,Entire home/apt,,RETIRO,2,4.5,3,1,1,26,7,-34.593669,-58.378977,2015-11-25 05:50:20
375,315790,1621752,Private room,,PALERMO,22,4.5,2,1,,39,1,-34.588921,-58.421676,2015-11-25 06:43:20
376,316895,1627148,Private room,,VILLA CRESPO,0,,2,1,,55,2,-34.595119,-58.440806,2015-11-25 05:46:29
377,317039,893209,Entire home/apt,,SAN NICOLAS,0,,4,1,1,65,5,-34.59898,-58.374811,2015-11-25 08:44:19
378,317486,1621752,Private room,,PALERMO,56,4.5,1,1,,30,1,-34.589244,-58.421337,2015-11-25 04:37:30
379,317509,1624246,Private room,,VILLA URQUIZA,3,5,3,1,2,45,1,-34.57933,-58.485218,2015-11-25 11:27:23
380,317759,1569462,Entire home/apt,,BALVANERA,45,4.5,2,1,1,30,3,-34.612145,-58.401425,2015-11-25 08:11:19
381,317961,1631968,Private room,,COLEGIALES,8,5,1,1,1,30,1,-34.576378,-58.457441,2015-11-25 09:46:16
382,322509,1333525,Entire home/apt,,PALERMO,39,5,2,1,1,65,,-34.577223,-58.434716,2015-11-25 11:27:34
383,322908,1651760,Entire home/apt,,PALERMO,18,5,,3,,215,4,-34.587054,-58.412868,2015-11-25 10:14:05
384,322956,1653462,Entire home/apt,,ALMAGRO,7,4.5,4,1,2,40,3,-34.60175,-58.419294,2015-11-25 12:03:21
385,323708,1621752,Private room,,PALERMO,3,5,2,1,,50,1,-34.589366,-58.421404,2015-11-25 10:44:10
386,325631,576398,Entire home/apt,,RECOLETA,171,5,2,1,1,60,,-34.591387,-58.41153,2015-11-25 09:17:07
387,326238,1668398,Private room,,VILLA PUEYRREDON,0,,2,1,2,65,1,-34.58509,-58.502819,2015-11-25 05:57:50
388,327171,1675093,Private room,,CABALLITO,13,5,1,1,,19,2,-34.618728,-58.432246,2015-11-25 06:37:55
389,327556,1674264,Private room,,SAAVEDRA,0,,1,1,0,100,1,-34.549628,-58.47534,2015-11-25 07:21:32
390,327888,1675731,Entire home/apt,,SAN TELMO,36,4.5,2,1,1,75,2,-34.619967,-58.372576,2015-11-25 10:16:53
391,329422,500210,Private room,,BALVANERA,0,,2,1,,66,2,-34.601577,-58.400228,2015-11-25 10:46:42
392,330083,1685810,Private room,,PALERMO,34,5,2,1,,26,3,-34.589523,-58.423062,2015-11-25 11:41:36
393,330153,1683379,Private room,,SAN CRISTOBAL,0,,1,1,1,35,1,-34.623413,-58.404741,2015-11-25 06:05:32
394,331021,1688296,Entire home/apt,,CONSTITUCION,42,4.5,5,1,1,60,2,-34.620181,-58.38204,2015-11-25 11:22:09
395,331371,1689718,Entire home/apt,,VILLA CRESPO,20,4.5,2,1,1,37,2,-34.592853,-58.4419,2015-11-25 06:34:43
396,331835,1691960,Private room,,FLORESTA,0,,2,1,,80,1,-34.623025,-58.488958,2015-11-25 11:58:08
397,333282,1698050,Private room,,SAN NICOLAS,16,5,2,1,1,38,2,-34.59929,-58.378992,2015-11-25 12:41:44
398,333497,1699029,Private room,,BALVANERA,0,,1,1,0,60,2,-34.608723,-58.395673,2015-11-25 09:57:59
399,333734,805950,Entire home/apt,,RECOLETA,5,5,3,0,1,68,3,-34.594613,-58.404215,2015-11-25 08:15:41
400,333780,805950,Entire home/apt,,RECOLETA,12,5,5,2,,120,3,-34.593146,-58.397261,2015-11-25 11:38:34
401,334695,1615739,Private room,,CHACARITA,2,5,2,1,1,99,1,-34.584928,-58.444241,2015-11-25 07:24:52
402,336885,1713601,Entire home/apt,,SAN NICOLAS,0,,2,1,1,65,3,-34.603301,-58.377321,2015-11-25 10:22:20
403,337301,805950,Entire home/apt,,BALVANERA,29,4.5,,2,1,105,3,-34.602795,-58.394941,2015-11-25 08:27:35
404,337896,1716990,Private room,,VILLA CRESPO,5,4,2,1,0,25,1,-34.592317,-58.434168,2015-11-25 10:34:01
405,338066,1717334,Entire home/apt,,COGHLAN,19,5,5,2,1,54,2,-34.563294,-58.475592,2015-11-25 07:40:54
406,338631,1714257,Entire home/apt,,RECOLETA,80,5,4,1,1,45,2,-34.59088,-58.410734,2015-11-25 07:35:20
407,338678,1714257,Entire home/apt,,RECOLETA,95,5,3,1,1,45,2,-34.5872,-58.401272,2015-11-25 11:02:02
408,338752,1714257,Entire home/apt,,RETIRO,55,4.5,4,1,,40,2,-34.595628,-58.374871,2015-11-25 11:15:35
409,338961,1720920,Entire home/apt,,VILLA CRESPO,16,4.5,4,2,,60,4,-34.60018,-58.443092,2015-11-25 07:44:14
410,339933,419383,Private room,,PALERMO,63,5,1,1,0,25,1,-34.576065,-58.407863,2015-11-25 05:59:31
411,340363,237894,Entire home/apt,,RECOLETA,1,5,4,2,,160,3,-34.587509,-58.39491,2015-11-25 06:38:02
412,340938,1729925,Private room,,BOCA,0,,1,1,,100,1,-34.640041,-58.363653,2015-11-25 05:03:37
413,341014,1730276,Private room,,BALVANERA,0,,1,1,,65,1,-34.612655,-58.393165,2015-11-25 07:37:54
414,342401,1737635,Private room,,BALVANERA,19,5,1,1,2,26,1,-34.59922,-58.404809,2015-11-25 09:20:19
415,343214,1741347,Entire home/apt,,SAN NICOLAS,46,5,4,1,1,55,2,-34.607364,-58.389022,2015-11-25 08:46:18
416,343289,1741463,Entire home/apt,,BELGRANO,2,4.5,2,1,2,99,2,-34.558231,-58.443792,2015-11-25 06:27:19
417,344117,1745542,Entire home/apt,,PALERMO,0,,4,1,2,85,7,-34.577149,-58.413602,2015-11-25 11:26:43
418,344557,1748159,Entire home/apt,,RECOLETA,6,4.5,2,1,1,25,1,-34.593756,-58.40836,2015-11-25 08:53:41
419,345126,1445476,Private room,,MONSERRAT,10,4.5,2,1,1,39,25,-34.611796,-58.384551,2015-11-25 12:22:35
420,345259,304086,Entire home/apt,,VILLA CRESPO,0,,3,1,,95,4,-34.593031,-58.434005,2015-11-25 07:21:38
421,346774,1572209,Entire home/apt,,CONSTITUCION,0,,2,2,,100,1,-34.61823,-58.384658,2015-11-25 10:02:30
422,348635,805950,Entire home/apt,,PALERMO,29,4.5,4,1,1,85,3,-34.577753,-58.427256,2015-11-25 10:38:38
423,349688,853184,Entire home/apt,,PALERMO,125,5,2,1,1,59,3,-34.586238,-58.422281,2015-11-25 05:02:21
424,350572,1776662,Private room,,BALVANERA,5,4.5,,1,3,25,4,-34.613153,-58.405364,2015-11-25 11:13:10
425,352604,1785284,Entire home/apt,,VILLA CRESPO,1,5,3,1,1,50,10,-34.597138,-58.437401,2015-11-25 08:15:27
426,355488,1794835,Entire home/apt,,RECOLETA,1,5,5,2,2,199,2,-34.593083,-58.3984,2015-11-25 11:50:54
427,361002,1824853,Entire home/apt,,RECOLETA,0,,4,2,,150,4,-34.58695,-58.397422,2015-11-25 06:34:47
428,361285,222769,Private room,,RECOLETA,0,,1,1,,40,1,-34.59438,-58.396724,2015-11-25 12:29:57
429,361774,75891,Entire home/apt,,PALERMO,37,5,4,2,,125,2,-34.582321,-58.442042,2015-11-25 08:11:40
430,362403,1590487,Entire home/apt,,PALERMO,80,5,4,2,1,70,2,-34.586262,-58.424824,2015-11-25 06:27:27
431,362556,407702,Entire home/apt,,MONSERRAT,70,5,4,1,1,50,1,-34.615606,-58.383504,2015-11-25 07:31:13
432,365862,1676146,Private room,,BALVANERA,0,,3,1,1,90,1,-34.611117,-58.413114,2015-11-25 10:39:05
433,366268,319901,Entire home/apt,,PALERMO,42,5,2,1,1,67,5,-34.58643,-58.421222,2015-11-25 09:36:14
434,368158,1853733,Entire home/apt,,RECOLETA,2,4,3,1,1,50,3,-34.593088,-58.397634,2015-11-25 11:36:35
435,369935,1864747,Private room,,ALMAGRO,25,4.5,,1,6,25,2,-34.610428,-58.422208,2015-11-25 11:03:38
436,369961,1864747,Private room,,ALMAGRO,62,4.5,,1,6,25,2,-34.611482,-58.420894,2015-11-25 06:51:49
437,370013,1985312,Entire home/apt,,SAN NICOLAS,168,4.5,3,1,1,38,,-34.604049,-58.375731,2015-11-25 07:33:33
438,372818,1876169,Private room,,PALERMO,159,5,2,1,1,35,1,-34.571308,-58.428112,2015-11-25 08:27:56
439,380333,957199,Private room,,MONSERRAT,0,,4,1,0,150,1,-34.616852,-58.380434,2015-11-25 11:43:02
440,380941,834898,Private room,,BARRACAS,66,4.5,2,1,1,22,3,-34.651787,-58.377042,2015-11-25 07:22:37
441,380943,1910856,Entire home/apt,,ALMAGRO,40,5,2,1,1,45,1,-34.619112,-58.416863,2015-11-25 12:25:11
442,380989,1911004,Entire home/apt,,SAN NICOLAS,9,4.5,2,1,1,45,1,-34.60667,-58.379113,2015-11-25 09:57:30
443,382051,1668398,Private room,,VILLA PUEYRREDON,0,,2,1,,55,2,-34.585484,-58.504867,2015-11-25 12:51:45
